Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
16/09/2023 04:47:00;16/09/2023 04:48:03;CAM138;TOCO;;M.BENZ /L 1318;37,25;222,75;333126;167;1,33;4,48;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.039,290;CLMA;06
16/09/2023 05:27:44;16/09/2023 05:31:35;CAM026;TOCO;;M.B. /M.BENZ L 1214;74,61;441,69;945838;342;1,29;4,58;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.663.662,436;CLSGA;05
16/09/2023 05:40:36;16/09/2023 05:44:09;CAM006;TRUCK;;M.BENZ/L 2318;77,12;456,57;679849;258;1,77;3,35;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.663.739,559;CLSGA;05
16/09/2023 05:49:36;16/09/2023 05:54:24;CT037;TRUCK;;M.BENZ/L 1620;159,75;945,73;378664;849;1,11;5,31;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.663.899,311;CLSGA;05
16/09/2023 06:11:41;16/09/2023 06:13:40;CAM106;TRUCK;;M.BENZ L 1513;19,64;116,26;649921;58;2,00;2,95;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.663.918,949;CMLA;01
16/09/2023 06:14:57;16/09/2023 06:20:45;TER00121;;;;200,61;1.187,61;513882;410;2,90;2,04;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.664.119,558;CLMA;06
16/09/2023 20:14:00;16/09/2023 20:15:47;CAM156;VUC;;M.BENZ /ACCELO 1016;79,28;474,12;139663;335;1,42;4,23;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.118,575;CLMA;06
16/09/2023 20:17:01;16/09/2023 20:18:46;CLDA003;FABRICA ;;CALDEIRA FABRICA;53,13;317,73;85;0;0,00;0,00;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.171,707;CLMA;06
16/09/2023 20:22:40;16/09/2023 20:24:21;CAM136;VUC;;M.BENZ/710;92,83;555,12;436260;399;1,39;4,30;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.264,537;CLMA;06
16/09/2023 20:32:24;16/09/2023 20:33:45;CAM152;VUC;;M.BENZ /ACCELO 1016;66,03;394,89;299555;356;1,11;5,39;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.330,572;CLMA;06
16/09/2023 20:39:59;16/09/2023 20:41:52;CAM098;VUC;;M.BENZ/710;83,65;500,23;159114;365;1,37;4,36;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.414,222;CLMA;06
16/09/2023 20:48:11;16/09/2023 20:49:30;LCL008;VUC;;M.BENZ /ACCELO 1016;72,47;433,34;14073;409;1,06;5,64;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.486,687;CLMA;06
16/09/2023 21:12:37;16/09/2023 21:14:22;LCL009;VUC;;M.BENZ /ACCELO 1016;93,82;561,04;18039;449;1,25;4,79;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.580,507;CLMA;06
16/09/2023 21:23:04;16/09/2023 21:25:01;CAM147;VUC;;M.BENZ /ACCELO 1016;85,82;513,19;179860;324;1,58;3,78;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.666,324;CLMA;06
18/09/2023 08:30:00;18/09/2023 08:41:19;TER00112;;;;448,04;2.652,39;1302239;1027;2,58;2,29;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.664.567,596;CLMA;06
18/09/2023 10:19:56;18/09/2023 10:27:18;TER00114;;;;180,67;1.069,54;896513;655;1,63;3,63;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.664.748,262;DTBA LEME;09
18/09/2023 14:27:54;18/09/2023 14:30:54;CAM134;VUC;;M.BENZ/710;41,30;244,47;592990;285;0,86;6,90;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.664.789,557;CMLA;01
18/09/2023 15:15:11;18/09/2023 15:19:43;CAM093;TOCO;;M.BENZ /L 1318;158,32;937,27;446391;659;1,42;4,16;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.664.947,880;CMLA;01
18/09/2023 15:24:42;18/09/2023 15:27:09;CAM148;VUC;;M.BENZ /ACCELO 1016;23,10;136,78;236970;129;1,06;5,58;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.664.970,984;CMLA;01
18/09/2023 15:29:36;18/09/2023 15:32:17;CL001;VUC;;M.BENZ /ACCELO 1016;37,56;222,36;43819;215;1,03;5,72;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.008,545;CMLA;01
18/09/2023 15:40:13;18/09/2023 15:42:42;CAM145;VUC;;M.BENZ /ACCELO 1016;27,73;164,18;252298;148;1,11;5,34;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.036,278;CMLA;01
18/09/2023 15:52:16;18/09/2023 15:54:49;CAM039;VUC;;VW /8. 150;41,96;248,41;690513;230;1,08;5,48;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.078,239;CMLA;01
18/09/2023 15:57:06;18/09/2023 15:59:27;CAM142;VUC;;M.BENZ /ACCELO 1016;29,79;176,36;253549;153;1,15;5,14;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.108,029;CMLA;01
18/09/2023 16:08:04;18/09/2023 16:10:18;CL002;VUC;;M.BENZ /ACCELO 1016;40,90;242,10;53913;224;1,08;5,48;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.148,924;CMLA;01
18/09/2023 16:16:36;18/09/2023 16:19:26;CAM095;TOCO;;M.BENZ /L 1318;66,82;395,57;606581;349;1,13;5,22;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.215,743;CMLA;01
18/09/2023 16:23:58;18/09/2023 16:34:16;TER00117;;;;381,20;2.256,70;2179040;716;3,15;1,88;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.596,943;CLSA;07
18/09/2023 16:38:10;18/09/2023 16:39:24;CAM096;VUC;;M.BENZ/710;4,93;29,20;306692;25;1,17;5,07;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.601,876;CMLA;01
18/09/2023 17:03:31;18/09/2023 17:10:22;TER00110;;;;134,28;794,97;840523;518;1,53;3,86;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.736,161;DTBA LEME;09
18/09/2023 17:08:43;18/09/2023 17:11:48;CT060;TRUCK;;M.BENZ ATEGO 2426;188,03;1.124,42;347958;955;1,18;5,08;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.512.854,354;CLMA;06
18/09/2023 17:28:40;18/09/2023 17:34:33;TER00122;;;;77,26;457,36;364002;291;1,57;3,77;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.813,418;DTBA LEME;09
18/09/2023 17:36:41;18/09/2023 17:40:41;TER00118;;;;81,89;484,76;283423;235;2,06;2,87;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.665.895,303;DTBA LEME;09
18/09/2023 19:26:28;18/09/2023 19:36:42;TER0015;;;;500,17;2.760,95;314503;1078;2,56;2,16;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.513.354,526;CLMA;06
18/09/2023 21:05:28;18/09/2023 21:08:58;CK002;TRUCK;;M.BENZ/ATEGO 2426;77,56;459,16;54322;297;1,55;3,83;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.665.972,864;CMLA;01
18/09/2023 21:27:36;18/09/2023 21:29:59;LCK002;TRUCK;;M.BENZ ATEGO 2426;25,14;148,84;21995;94;1,58;3,74;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.665.998,006;CMLA;01
18/09/2023 21:50:15;18/09/2023 21:52:25;CAM151;VUC;;M.BENZ /ACCELO 1016;83,89;463,10;211344;366;1,27;4,36;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.513.438,421;CLMA;06
18/09/2023 21:51:15;18/09/2023 21:53:11;CAM106;TRUCK;;M.BENZ L 1513;11,26;66,64;649951;30;2,22;2,67;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.666.009,263;CMLA;01
18/09/2023 22:02:44;18/09/2023 22:12:01;CV089;CAVALO MECANICO TURCK;;AXOR 2544;358,69;1.979,95;403963;1125;1,76;3,14;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.513.797,108;CLMA;06
18/09/2023 22:08:52;18/09/2023 22:18:58;PA003;EQUIP FABRICA;;;123,10;728,78;0;0;0,00;0,00;3.356,90;21,30;34,22;5,78;0;0;0;S500;6403;;;;0;2.666.132,367;PDCA LEME;12
18/09/2023 22:39:13;18/09/2023 22:41:57;CL010;VUC;;M.BENZ /ACCELO 1016;40,57;240,18;31427;185;1,30;4,56;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.666.172,938;CMLA;01
18/09/2023 22:54:24;18/09/2023 22:57:13;CAM162;VUC;;M.BENZ /ACCELO 1016;73,31;434,02;195207;365;1,19;4,98;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.666.246,252;CMLA;01
18/09/2023 23:11:54;18/09/2023 23:14:35;CL007;VUC;;M.BENZ /ACCELO 1016;50,00;296,00;48176;258;1,15;5,16;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.666.296,252;CMLA;01
18/09/2023 23:43:47;18/09/2023 23:46:21;CAM026;TOCO;;M.B. /M.BENZ L 1214;39,56;234,20;946017;179;1,31;4,52;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.666.335,813;CLSGA;05
18/09/2023 23:59:02;19/09/2023 00:01:03;CAM155;VUC;;M.BENZ /ACCELO 1016;93,96;518,66;333594;475;1,09;5,06;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.513.891,068;CLMA;06
19/09/2023 00:02:39;19/09/2023 00:14:18;TER00111;;;;484,42;2.867,76;1389939;1053;2,72;2,17;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.666.820,232;CLMA;06
19/09/2023 00:11:00;19/09/2023 00:12:53;CAM158;VUC;;M.BENZ /ACCELO 1016;75,45;416,47;202364;367;1,13;4,86;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.513.966,515;CLMA;06
19/09/2023 00:36:07;19/09/2023 00:42:50;CV085;CAVALO MECANICO TURCK;;AXOR 2041;220,11;1.303,07;542942;959;1,36;4,36;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.667.040,346;CLSA;07
19/09/2023 00:47:23;19/09/2023 00:55:02;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;214,04;1.267,11;917490;525;2,41;2,45;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.667.254,384;CMCA;03
19/09/2023 01:04:36;19/09/2023 01:05:59;CAM153;VUC;;M.BENZ /ACCELO 1016;74,39;410,66;162933;331;1,24;4,45;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.514.040,910;CLMA;06
19/09/2023 01:22:58;19/09/2023 01:24:41;CAM154;VUC;;M.BENZ /ACCELO 1016;74,06;408,78;237683;729;0,56;9,84;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.514.114,965;CLMA;06
19/09/2023 01:34:37;19/09/2023 01:42:22;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;233,87;1.384,49;765384;517;2,68;2,21;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.667.488,250;CMFA;04
19/09/2023 01:50:47;19/09/2023 01:53:22;TER0013;TOCO;;M.B. /M.BENZ L 1214;59,01;349,33;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.667.547,259;CMMA;02
19/09/2023 02:02:08;19/09/2023 02:05:55;CAM006;TRUCK;;M.BENZ/L 2318;83,01;491,41;680143;294;1,67;3,54;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.667.630,268;CLSGA;05
19/09/2023 02:50:51;19/09/2023 02:56:37;TER00121;;;;221,83;1.313,22;514359;477;2,75;2,15;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.667.852,096;CLMA;06
19/09/2023 04:13:59;19/09/2023 04:16:28;CAM016;TOCO;;M.BENZ /1214 ;37,90;224,39;898670;132;1,70;3,48;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.667.890,000;CMLA;01
19/09/2023 10:48:23;19/09/2023 10:57:40;TER00117;;;;332,50;1.968,37;2179754;714;2,76;2,15;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.222,495;CLSA;07
19/09/2023 15:25:18;19/09/2023 15:27:57;CL007;VUC;;M.BENZ /ACCELO 1016;39,50;233,86;48412;236;0,99;5,97;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.261,999;CMLA;01
19/09/2023 15:30:48;19/09/2023 15:33:33;CAM039;VUC;;VW /8. 150;41,07;243,11;690738;225;1,08;5,48;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.303,065;CMLA;01
19/09/2023 15:46:02;19/09/2023 15:50:00;CK002;TRUCK;;M.BENZ/ATEGO 2426;73,14;433,00;54620;298;1,45;4,07;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.376,207;CMLA;01
19/09/2023 15:59:45;19/09/2023 16:03:00;CAM162;VUC;;M.BENZ /ACCELO 1016;53,77;318,32;195511;304;1,05;5,65;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.429,978;CMLA;01
19/09/2023 16:11:00;19/09/2023 16:13:24;CAM148;VUC;;M.BENZ /ACCELO 1016;34,06;201,62;237126;156;1,29;4,58;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.464,035;CMLA;01
19/09/2023 16:21:54;19/09/2023 16:23:26;CAM096;VUC;;M.BENZ/710;7,45;44,09;306749;57;0,77;7,65;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.471,482;CMLA;01
19/09/2023 16:32:13;19/09/2023 16:34:48;CAM142;VUC;;M.BENZ /ACCELO 1016;28,86;170,83;253714;165;1,04;5,72;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.500,339;CMLA;01
19/09/2023 16:36:43;19/09/2023 16:39:21;CL001;VUC;;M.BENZ /ACCELO 1016;34,74;205,67;44007;188;1,09;5,41;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.535,081;CMLA;01
19/09/2023 16:51:53;19/09/2023 16:54:26;CAM095;TOCO;;M.BENZ /L 1318;58,95;349,00;606893;312;1,12;5,29;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.594,033;CMLA;01
19/09/2023 17:01:30;19/09/2023 17:03:38;CAM093;TOCO;;M.BENZ /L 1318;43,33;256,53;446554;163;1,57;3,76;0,00;0,00;0,00;0,00;0;0;0;S500;22795;;;;0;2.668.637,366;CMLA;01
19/09/2023 20:53:46;19/09/2023 20:55:55;CT070;TRUCK;;M.BENZ/ATEGO 2426;130,47;720,22;182478;556;1,30;4,26;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.514.245,440;CLMA;06
19/09/2023 21:00:33;19/09/2023 21:04:59;CV087;CAVALO MECANICO TURCK;;AXOR 2544;258,69;1.427,94;295165;2440;0,59;9,43;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.514.504,125;CLMA;06
19/09/2023 21:33:58;19/09/2023 21:36:16;CAM145;VUC;;M.BENZ /ACCELO 1016;31,41;185,94;252448;150;1,24;4,78;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.668.668,775;CMLA;01
19/09/2023 21:45:11;19/09/2023 21:55:59;TER00112;;;;452,00;2.675,84;1303195;956;2,80;2,12;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.120,775;CLMA;06
19/09/2023 22:31:12;19/09/2023 22:34:02;TER0013;TOCO;;M.B. /M.BENZ L 1214;52,17;308,85;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.172,946;CMMA;02
19/09/2023 22:31:26;19/09/2023 22:38:41;CV079;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;355,50;1.962,36;939916;1056;1,86;2,97;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.514.859,625;CLMA;06
19/09/2023 22:43:46;19/09/2023 22:45:28;LCL007;VUC;;M.BENZ /ACCELO 1016;78,85;435,24;23944;464;0,94;5,88;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.514.938,472;CLMA;06
19/09/2023 22:59:19;19/09/2023 23:02:20;CL002;VUC;;M.BENZ /ACCELO 1016;70,00;414,40;54291;378;1,10;5,40;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.242,946;CMLA;01
19/09/2023 23:07:37;19/09/2023 23:11:42;CK001;TRUCK;;M.BENZ/ATEGO 2426;121,18;717,39;69856;1227;0,58;10,13;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.364,126;CMFA;04
19/09/2023 23:41:03;19/09/2023 23:48:22;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;220,69;1.306,46;765900;516;2,53;2,34;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.584,811;CMFA;04
20/09/2023 00:06:09;20/09/2023 00:07:31;CAM134;VUC;;M.BENZ/710;25,16;148,95;593159;169;0,88;6,72;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.609,972;CMLA;01
20/09/2023 01:01:03;20/09/2023 01:07:41;CV090;CAVALO MECANICO TURCK;;AXOR 2544;383,68;2.117,90;239660;1198;1,77;3,12;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.515.322,149;CLMA;06
20/09/2023 01:30:38;20/09/2023 01:32:27;CV089;CAVALO MECANICO TURCK;;AXOR 2544;90,90;501,78;404244;281;1,79;3,09;0,00;0,00;0,00;0,00;0;3554975;0;S500;6009;;;;0;1.515.413,051;CLMA;06
20/09/2023 01:31:20;20/09/2023 01:37:24;CV085;CAVALO MECANICO TURCK;;AXOR 2041;197,58;1.169,67;542999;57;20,52;0,29;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.807,552;CLSA;07
20/09/2023 01:40:48;20/09/2023 01:44:09;TER00122;;;;58,80;348,09;364304;302;1,15;5,14;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.866,351;DTBA LEME;09
20/09/2023 02:26:31;20/09/2023 02:29:36;CAM006;TRUCK;;M.BENZ/L 2318;54,40;322,05;680329;186;1,73;3,42;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.920,751;CLSGA;05
20/09/2023 02:36:31;20/09/2023 02:39:24;CAM026;TOCO;;M.B. /M.BENZ L 1214;60,00;355,20;946284;267;1,33;4,45;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.669.980,751;CLSGA;05
20/09/2023 02:44:43;20/09/2023 02:53:28;TER0015;;;;290,25;1.718,26;315147;644;2,67;2,22;0,00;0,00;0,00;0,00;0;0;0;S500;6403;;;;0;2.670.270,998;CLMA;06
20/09/2023 04:17:18;20/09/2023 04:20:27;RES00110;;;;51,96;307,61;840729;206;1,49;3,96;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.670.322,959;DTBA LEME;09
20/09/2023 04:31:53;20/09/2023 04:35:56;CT030;TRUCK;;M.BENZ/ATEGO 2429;131,14;776,36;577542;491;1,58;3,74;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.670.454,101;CMLA;01
20/09/2023 04:47:36;20/09/2023 04:49:01;CM141;VUC;;M.BENZ /ACCELO 815;57,82;319,18;172439;268;1,19;4,63;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.470,873;CLMA;06
20/09/2023 04:49:01;20/09/2023 04:51:40;CL010;VUC;;M.BENZ /ACCELO 1016;35,33;209,17;31601;174;1,20;4,92;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.670.489,434;CMLA;01
20/09/2023 05:00:47;20/09/2023 05:02:23;CM135;VUC;;M.BENZ/710;84,33;465,50;363500;367;1,27;4,35;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.555,203;CLMA;06
20/09/2023 05:02:22;20/09/2023 05:04:24;CM077;VUC;;M.BENZ/710;20,91;123,81;816171;157;0,79;7,51;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.670.510,348;CMLA;01
20/09/2023 05:19:20;20/09/2023 05:23:14;RES00114;;;;111,50;660,10;896904;391;1,69;3,51;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.670.621,852;DTBA LEME;09
20/09/2023 14:13:12;20/09/2023 14:23:10;RES00117;;;;363,83;2.153,86;2180463;709;3,04;1,95;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.670.985,680;CLSA;07
20/09/2023 14:36:13;20/09/2023 14:39:30;TR001;EQUIP FABRICA;;DESTILARIA FABRICA;33,68;199,36;0;0;0,00;0,00;1.074,40;28,30;7,04;1,19;0;0;0;S10;22795;;;;0;2.671.019,356;PDCA LEME;12
20/09/2023 15:12:49;20/09/2023 15:20:05;RES00118;;;;156,46;926,23;284082;659;1,41;4,21;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.175,813;DTBA LEME;09
20/09/2023 15:22:44;20/09/2023 15:27:02;RES00110;;;;82,36;487,58;841078;349;1,40;4,24;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.258,174;DTBA LEME;09
20/09/2023 15:43:01;20/09/2023 15:45:36;CM039;VUC;;VW /8. 150;35,47;209,96;690912;174;1,21;4,91;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.293,640;CMLA;01
20/09/2023 15:50:35;20/09/2023 15:52:54;CM134;VUC;;M.BENZ/710;45,54;269,61;593500;341;0,79;7,49;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.339,182;CMLA;01
20/09/2023 15:54:37;20/09/2023 16:00:47;RES00122;;;;182,38;1.079,69;364916;612;1,76;3,36;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.521,562;DTBA LEME;09
20/09/2023 16:13:23;20/09/2023 16:15:40;CM093;TOCO;;M.BENZ /L 1318;54,25;321,14;446784;230;1,40;4,24;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.575,809;CMLA;01
20/09/2023 16:24:06;20/09/2023 16:26:39;CM142;VUC;;M.BENZ /ACCELO 1016;36,46;215,83;253907;193;1,12;5,29;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.612,266;CMLA;01
20/09/2023 16:41:40;20/09/2023 16:44:22;CM095;TOCO;;M.BENZ /L 1318;66,32;392,63;607228;335;1,17;5,05;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.678,589;CMLA;01
20/09/2023 17:44:13;20/09/2023 17:46:11;CM046;VUC;;VW /8. 150;19,85;117,49;748444;98;1,20;4,94;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.671.698,436;CMLA;01
20/09/2023 21:22:02;20/09/2023 21:24:23;CM162;VUC;;M.BENZ /ACCELO 1016;28,67;169,70;195671;160;1,06;5,58;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.671.727,102;CMLA;01
20/09/2023 22:10:26;20/09/2023 22:12:18;CM016;TOCO;;M.BENZ /1214 ;29,24;173,09;898788;118;1,47;4,04;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.671.756,340;CMLA;01
20/09/2023 22:21:21;20/09/2023 22:23:32;CM049;VUC;;M.BENZ/710;1,01;5,97;397845;18;0,33;17,84;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.671.757,349;CMLA;01
20/09/2023 22:30:19;20/09/2023 22:32:58;LCK002;TRUCK;;M.BENZ ATEGO 2426;44,95;266,12;22183;188;1,42;4,18;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.671.802,301;CMLA;01
20/09/2023 22:57:09;20/09/2023 23:00:01;CM026;TOCO;;M.B. /M.BENZ L 1214;64,00;378,88;946586;302;1,25;4,72;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.671.866,301;CLSGA;05
20/09/2023 23:08:29;20/09/2023 23:15:29;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;219,24;1.297,89;918015;525;2,47;2,39;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.085,539;CMCA;03
20/09/2023 23:36:20;20/09/2023 23:39:28;LCK001;TRUCK;;M.BENZ ATEGO 2426;65,30;386,55;67553;1617;0,24;24,76;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.150,834;CLSA;07
20/09/2023 23:49:32;20/09/2023 23:51:26;CM006;TRUCK;;M.BENZ/L 2318;14,78;87,50;680381;52;1,68;3,52;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.165,614;CLSGA;05
21/09/2023 01:16:05;21/09/2023 01:18:42;CK002;TRUCK;;M.BENZ/ATEGO 2426;77,01;455,89;54920;300;1,52;3,90;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.242,623;CMLA;01
21/09/2023 02:15:19;21/09/2023 02:22:46;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;219,07;1.296,87;766420;520;2,49;2,37;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.461,689;CMFA;04
21/09/2023 02:49:04;21/09/2023 02:51:10;CM106;TRUCK;;M.BENZ L 1513;20,00;118,40;650008;57;2,08;2,85;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.481,689;CMLA;01
21/09/2023 02:55:00;21/09/2023 02:59:06;CT037;TRUCK;;M.BENZ/L 1620;139,01;822,94;379892;1228;0,67;8,83;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.620,698;CLSGA;05
21/09/2023 03:56:12;21/09/2023 03:58:21;CM140;VUC;;VW /8. 150;67,04;370,07;161102;319;1,16;4,76;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.622,245;CLMA;06
21/09/2023 04:03:55;21/09/2023 04:05:29;CM137;VUC;;M.BENZ/710;79,62;439,50;386946;427;1,03;5,36;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.701,865;CLMA;06
21/09/2023 04:05:57;21/09/2023 04:15:14;RES00111;;;;369,12;2.185,21;1390771;832;2,63;2,25;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.672.989,821;CLMA;06
